          Day         Temp          NO3          PHY          ZOO         avgZ       sigmaZ        mumax        PHY1         PHY2         PHY3         PHY4         PHY5         PHY6         PHY7         PHY8         PHY9         PHY10        PHY11        PHY12        PHY13        PHY14        PHY15        PHY16        PHY17        PHY18        PHY19        PHY20        PHY21        PHY22        PHY23        PHY24        PHY25        PHY26        PHY27        PHY28        PHY29        PHY30        PHY31        PHY32        PHY33        PHY34        PHY35        PHY36        PHY37        PHY38        PHY39        PHY40        PHY41        muM1         muM2         muM3         muM4         muM5         muM6         muM7         muM8         muM9         muM10        muM11        muM12        muM13        muM14        muM15        muM16        muM17        muM18        muM19        muM20        muM21        muM22        muM23        muM24        muM25        muM26        muM27        muM28        muM29        muM30        muM31        muM32        muM33        muM34        muM35        muM36        muM37        muM38        muM39        muM40        muM41           Ew
       252.0   8.96E+00   3.72E-01   2.59E-01   4.15E-01  -8.67E-01   6.41E-02   4.55E-01   5.03E-06   5.07E-06   6.26E-06   9.42E-06   1.72E-05   3.77E-05   9.74E-05   2.88E-04   9.44E-04   3.25E-03   1.08E-02   3.00E-02   5.78E-02   6.79E-02   4.83E-02   2.35E-02   9.37E-03   3.53E-03   1.38E-03   5.87E-04   2.74E-04   1.41E-04   7.96E-05   4.85E-05   3.17E-05   2.20E-05   1.61E-05   1.23E-05   9.83E-06   8.12E-06   6.92E-06   6.07E-06   5.45E-06   5.02E-06   4.71E-06   4.50E-06   4.38E-06   4.33E-06   4.35E-06   4.42E-06   4.56E-06   1.09E-01   1.05E-01   1.05E-01   1.10E-01   1.19E-01   1.33E-01   1.55E-01   1.85E-01   2.26E-01   2.79E-01   3.41E-01   4.06E-01   4.59E-01   4.89E-01   4.89E-01   4.66E-01   4.31E-01   3.93E-01   3.56E-01   3.23E-01   2.95E-01   2.71E-01   2.51E-01   2.34E-01   2.19E-01   2.07E-01   1.97E-01   1.88E-01   1.80E-01   1.74E-01   1.69E-01   1.64E-01   1.60E-01   1.57E-01   1.55E-01   1.53E-01   1.52E-01   1.51E-01   1.51E-01   1.51E-01   1.51E-01   1.17E-01
       253.0   8.95E+00   3.71E-01   2.59E-01   4.15E-01  -8.64E-01   6.38E-02   4.55E-01   4.87E-06   4.90E-06   6.04E-06   9.08E-06   1.65E-05   3.62E-05   9.36E-05   2.77E-04   9.10E-04   3.15E-03   1.06E-02   2.95E-02   5.75E-02   6.82E-02   4.88E-02   2.39E-02   9.52E-03   3.58E-03   1.40E-03   5.93E-04   2.77E-04   1.42E-04   7.99E-05   4.86E-05   3.17E-05   2.19E-05   1.60E-05   1.22E-05   9.75E-06   8.05E-06   6.85E-06   6.00E-06   5.39E-06   4.96E-06   4.65E-06   4.45E-06   4.32E-06   4.27E-06   4.29E-06   4.36E-06   4.50E-06   1.09E-01   1.05E-01   1.05E-01   1.10E-01   1.19E-01   1.34E-01   1.55E-01   1.86E-01   2.27E-01   2.79E-01   3.42E-01   4.06E-01   4.60E-01   4.89E-01   4.89E-01   4.66E-01   4.31E-01   3.92E-01   3.56E-01   3.23E-01   2.95E-01   2.71E-01   2.51E-01   2.34E-01   2.19E-01   2.07E-01   1.96E-01   1.88E-01   1.80E-01   1.74E-01   1.68E-01   1.64E-01   1.60E-01   1.57E-01   1.55E-01   1.53E-01   1.52E-01   1.51E-01   1.50E-01   1.50E-01   1.51E-01   1.25E-01
       254.0   8.94E+00   3.71E-01   2.59E-01   4.15E-01  -8.62E-01   6.35E-02   4.56E-01   4.72E-06   4.74E-06   5.83E-06   8.75E-06   1.59E-05   3.49E-05   9.00E-05   2.67E-04   8.78E-04   3.06E-03   1.03E-02   2.91E-02   5.73E-02   6.84E-02   4.93E-02   2.42E-02   9.67E-03   3.64E-03   1.42E-03   5.99E-04   2.79E-04   1.43E-04   8.01E-05   4.86E-05   3.16E-05   2.19E-05   1.59E-05   1.22E-05   9.68E-06   7.98E-06   6.79E-06   5.94E-06   5.33E-06   4.90E-06   4.59E-06   4.39E-06   4.27E-06   4.22E-06   4.23E-06   4.30E-06   4.43E-06   1.09E-01   1.05E-01   1.05E-01   1.10E-01   1.19E-01   1.34E-01   1.56E-01   1.86E-01   2.27E-01   2.80E-01   3.42E-01   4.07E-01   4.60E-01   4.89E-01   4.88E-01   4.65E-01   4.30E-01   3.92E-01   3.55E-01   3.23E-01   2.95E-01   2.71E-01   2.50E-01   2.33E-01   2.19E-01   2.07E-01   1.96E-01   1.87E-01   1.80E-01   1.74E-01   1.68E-01   1.64E-01   1.60E-01   1.57E-01   1.55E-01   1.53E-01   1.52E-01   1.51E-01   1.50E-01   1.50E-01   1.51E-01   1.33E-01
       255.0   8.93E+00   3.70E-01   2.59E-01   4.16E-01  -8.59E-01   6.33E-02   4.56E-01   4.57E-06   4.58E-06   5.63E-06   8.44E-06   1.53E-05   3.35E-05   8.66E-05   2.57E-04   8.47E-04   2.96E-03   1.01E-02   2.87E-02   5.70E-02   6.87E-02   4.98E-02   2.46E-02   9.81E-03   3.69E-03   1.43E-03   6.05E-04   2.81E-04   1.44E-04   8.03E-05   4.86E-05   3.16E-05   2.18E-05   1.59E-05   1.21E-05   9.60E-06   7.91E-06   6.72E-06   5.88E-06   5.27E-06   4.84E-06   4.54E-06   4.33E-06   4.21E-06   4.16E-06   4.17E-06   4.24E-06   4.37E-06   1.09E-01   1.05E-01   1.06E-01   1.10E-01   1.19E-01   1.34E-01   1.56E-01   1.86E-01   2.27E-01   2.80E-01   3.43E-01   4.07E-01   4.60E-01   4.89E-01   4.88E-01   4.65E-01   4.29E-01   3.91E-01   3.55E-01   3.22E-01   2.94E-01   2.70E-01   2.50E-01   2.33E-01   2.19E-01   2.06E-01   1.96E-01   1.87E-01   1.80E-01   1.73E-01   1.68E-01   1.64E-01   1.60E-01   1.57E-01   1.55E-01   1.53E-01   1.51E-01   1.51E-01   1.50E-01   1.50E-01   1.51E-01   1.41E-01
       256.0   8.92E+00   3.70E-01   2.59E-01   4.16E-01  -8.57E-01   6.30E-02   4.57E-01   4.43E-06   4.43E-06   5.44E-06   8.14E-06   1.48E-05   3.23E-05   8.33E-05   2.47E-04   8.18E-04   2.88E-03   9.85E-03   2.83E-02   5.67E-02   6.89E-02   5.03E-02   2.49E-02   9.95E-03   3.74E-03   1.45E-03   6.11E-04   2.83E-04   1.44E-04   8.04E-05   4.86E-05   3.15E-05   2.17E-05   1.58E-05   1.20E-05   9.53E-06   7.84E-06   6.66E-06   5.82E-06   5.21E-06   4.78E-06   4.48E-06   4.28E-06   4.16E-06   4.11E-06   4.12E-06   4.19E-06   4.31E-06   1.09E-01   1.05E-01   1.06E-01   1.10E-01   1.20E-01   1.35E-01   1.56E-01   1.87E-01   2.28E-01   2.81E-01   3.43E-01   4.08E-01   4.61E-01   4.89E-01   4.88E-01   4.64E-01   4.29E-01   3.90E-01   3.54E-01   3.22E-01   2.94E-01   2.70E-01   2.50E-01   2.33E-01   2.18E-01   2.06E-01   1.96E-01   1.87E-01   1.79E-01   1.73E-01   1.68E-01   1.63E-01   1.60E-01   1.57E-01   1.54E-01   1.53E-01   1.51E-01   1.50E-01   1.50E-01   1.50E-01   1.50E-01   1.50E-01
       257.0   8.91E+00   3.69E-01   2.60E-01   4.16E-01  -8.55E-01   6.27E-02   4.57E-01   4.29E-06   4.29E-06   5.25E-06   7.85E-06   1.42E-05   3.11E-05   8.02E-05   2.38E-04   7.91E-04   2.79E-03   9.63E-03   2.79E-02   5.64E-02   6.91E-02   5.07E-02   2.52E-02   1.01E-02   3.79E-03   1.47E-03   6.16E-04   2.85E-04   1.45E-04   8.06E-05   4.86E-05   3.14E-05   2.16E-05   1.57E-05   1.19E-05   9.45E-06   7.77E-06   6.59E-06   5.75E-06   5.16E-06   4.73E-06   4.43E-06   4.22E-06   4.10E-06   4.05E-06   4.06E-06   4.13E-06   4.26E-06   1.10E-01   1.06E-01   1.06E-01   1.11E-01   1.20E-01   1.35E-01   1.57E-01   1.87E-01   2.29E-01   2.82E-01   3.44E-01   4.08E-01   4.61E-01   4.89E-01   4.87E-01   4.64E-01   4.28E-01   3.90E-01   3.53E-01   3.21E-01   2.93E-01   2.69E-01   2.49E-01   2.32E-01   2.18E-01   2.06E-01   1.95E-01   1.87E-01   1.79E-01   1.73E-01   1.68E-01   1.63E-01   1.60E-01   1.57E-01   1.54E-01   1.52E-01   1.51E-01   1.50E-01   1.50E-01   1.50E-01   1.50E-01   1.58E-01
       258.0   8.89E+00   3.69E-01   2.60E-01   4.16E-01  -8.53E-01   6.25E-02   4.57E-01   4.16E-06   4.15E-06   5.08E-06   7.58E-06   1.37E-05   3.00E-05   7.73E-05   2.30E-04   7.65E-04   2.72E-03   9.42E-03   2.75E-02   5.62E-02   6.93E-02   5.11E-02   2.55E-02   1.02E-02   3.83E-03   1.48E-03   6.21E-04   2.86E-04   1.45E-04   8.07E-05   4.86E-05   3.14E-05   2.15E-05   1.56E-05   1.18E-05   9.38E-06   7.70E-06   6.53E-06   5.69E-06   5.10E-06   4.67E-06   4.37E-06   4.17E-06   4.05E-06   4.00E-06   4.01E-06   4.07E-06   4.20E-06   1.10E-01   1.06E-01   1.06E-01   1.11E-01   1.20E-01   1.35E-01   1.57E-01   1.88E-01   2.29E-01   2.82E-01   3.45E-01   4.09E-01   4.61E-01   4.89E-01   4.87E-01   4.63E-01   4.28E-01   3.89E-01   3.53E-01   3.21E-01   2.93E-01   2.69E-01   2.49E-01   2.32E-01   2.18E-01   2.05E-01   1.95E-01   1.86E-01   1.79E-01   1.73E-01   1.67E-01   1.63E-01   1.59E-01   1.56E-01   1.54E-01   1.52E-01   1.51E-01   1.50E-01   1.50E-01   1.50E-01   1.50E-01   1.66E-01
       259.0   8.88E+00   3.68E-01   2.60E-01   4.17E-01  -8.50E-01   6.22E-02   4.57E-01   4.04E-06   4.02E-06   4.91E-06   7.32E-06   1.33E-05   2.89E-05   7.45E-05   2.22E-04   7.40E-04   2.64E-03   9.23E-03   2.72E-02   5.59E-02   6.95E-02   5.15E-02   2.58E-02   1.03E-02   3.88E-03   1.50E-03   6.26E-04   2.88E-04   1.46E-04   8.09E-05   4.85E-05   3.13E-05   2.14E-05   1.55E-05   1.18E-05   9.30E-06   7.63E-06   6.46E-06   5.63E-06   5.04E-06   4.62E-06   4.32E-06   4.12E-06   4.00E-06   3.94E-06   3.95E-06   4.02E-06   4.14E-06   1.10E-01   1.06E-01   1.06E-01   1.11E-01   1.21E-01   1.36E-01   1.58E-01   1.88E-01   2.30E-01   2.83E-01   3.46E-01   4.10E-01   4.62E-01   4.88E-01   4.86E-01   4.62E-01   4.27E-01   3.88E-01   3.52E-01   3.20E-01   2.92E-01   2.68E-01   2.48E-01   2.32E-01   2.17E-01   2.05E-01   1.95E-01   1.86E-01   1.79E-01   1.72E-01   1.67E-01   1.63E-01   1.59E-01   1.56E-01   1.54E-01   1.52E-01   1.51E-01   1.50E-01   1.50E-01   1.50E-01   1.50E-01   1.75E-01
       260.0   8.86E+00   3.68E-01   2.60E-01   4.17E-01  -8.48E-01   6.20E-02   4.58E-01   3.91E-06   3.89E-06   4.75E-06   7.07E-06   1.28E-05   2.79E-05   7.19E-05   2.14E-04   7.17E-04   2.57E-03   9.05E-03   2.69E-02   5.57E-02   6.97E-02   5.19E-02   2.60E-02   1.05E-02   3.92E-03   1.51E-03   6.31E-04   2.90E-04   1.46E-04   8.10E-05   4.85E-05   3.12E-05   2.14E-05   1.54E-05   1.17E-05   9.23E-06   7.56E-06   6.40E-06   5.57E-06   4.98E-06   4.56E-06   4.26E-06   4.06E-06   3.94E-06   3.89E-06   3.90E-06   3.96E-06   4.08E-06   1.10E-01   1.06E-01   1.07E-01   1.11E-01   1.21E-01   1.36E-01   1.58E-01   1.89E-01   2.31E-01   2.84E-01   3.47E-01   4.10E-01   4.62E-01   4.88E-01   4.86E-01   4.62E-01   4.26E-01   3.88E-01   3.51E-01   3.19E-01   2.92E-01   2.68E-01   2.48E-01   2.31E-01   2.17E-01   2.05E-01   1.94E-01   1.86E-01   1.78E-01   1.72E-01   1.67E-01   1.62E-01   1.59E-01   1.56E-01   1.54E-01   1.52E-01   1.51E-01   1.50E-01   1.49E-01   1.49E-01   1.50E-01   1.83E-01
       261.0   8.85E+00   3.67E-01   2.60E-01   4.17E-01  -8.47E-01   6.18E-02   4.58E-01   3.80E-06   3.77E-06   4.59E-06   6.83E-06   1.23E-05   2.69E-05   6.93E-05   2.07E-04   6.95E-04   2.50E-03   8.87E-03   2.65E-02   5.55E-02   6.98E-02   5.23E-02   2.63E-02   1.06E-02   3.96E-03   1.53E-03   6.36E-04   2.91E-04   1.47E-04   8.10E-05   4.85E-05   3.11E-05   2.13E-05   1.53E-05   1.16E-05   9.15E-06   7.49E-06   6.33E-06   5.51E-06   4.93E-06   4.51E-06   4.21E-06   4.01E-06   3.89E-06   3.84E-06   3.85E-06   3.91E-06   4.03E-06   1.10E-01   1.06E-01   1.07E-01   1.12E-01   1.21E-01   1.36E-01   1.59E-01   1.90E-01   2.31E-01   2.85E-01   3.47E-01   4.11E-01   4.62E-01   4.88E-01   4.86E-01   4.61E-01   4.25E-01   3.87E-01   3.51E-01   3.19E-01   2.91E-01   2.67E-01   2.47E-01   2.31E-01   2.16E-01   2.04E-01   1.94E-01   1.85E-01   1.78E-01   1.72E-01   1.67E-01   1.62E-01   1.59E-01   1.56E-01   1.53E-01   1.52E-01   1.50E-01   1.50E-01   1.49E-01   1.49E-01   1.50E-01   1.92E-01
       262.0   8.83E+00   3.67E-01   2.60E-01   4.18E-01  -8.45E-01   6.15E-02   4.58E-01   3.69E-06   3.65E-06   4.45E-06   6.61E-06   1.19E-05   2.60E-05   6.70E-05   2.00E-04   6.74E-04   2.44E-03   8.71E-03   2.63E-02   5.52E-02   7.00E-02   5.27E-02   2.65E-02   1.07E-02   4.00E-03   1.54E-03   6.40E-04   2.93E-04   1.47E-04   8.11E-05   4.84E-05   3.10E-05   2.12E-05   1.52E-05   1.15E-05   9.08E-06   7.42E-06   6.27E-06   5.45E-06   4.87E-06   4.45E-06   4.16E-06   3.96E-06   3.84E-06   3.79E-06   3.80E-06   3.86E-06   3.97E-06   1.10E-01   1.07E-01   1.07E-01   1.12E-01   1.22E-01   1.37E-01   1.59E-01   1.90E-01   2.32E-01   2.86E-01   3.48E-01   4.12E-01   4.63E-01   4.88E-01   4.85E-01   4.60E-01   4.24E-01   3.86E-01   3.50E-01   3.18E-01   2.90E-01   2.67E-01   2.47E-01   2.30E-01   2.16E-01   2.04E-01   1.94E-01   1.85E-01   1.78E-01   1.71E-01   1.66E-01   1.62E-01   1.58E-01   1.55E-01   1.53E-01   1.51E-01   1.50E-01   1.49E-01   1.49E-01   1.49E-01   1.49E-01   2.00E-01
       263.0   8.82E+00   3.66E-01   2.61E-01   4.18E-01  -8.43E-01   6.13E-02   4.58E-01   3.58E-06   3.54E-06   4.31E-06   6.39E-06   1.15E-05   2.51E-05   6.47E-05   1.94E-04   6.54E-04   2.38E-03   8.55E-03   2.60E-02   5.50E-02   7.02E-02   5.30E-02   2.68E-02   1.08E-02   4.04E-03   1.55E-03   6.45E-04   2.94E-04   1.48E-04   8.11E-05   4.83E-05   3.09E-05   2.11E-05   1.52E-05   1.14E-05   9.00E-06   7.35E-06   6.21E-06   5.40E-06   4.81E-06   4.40E-06   4.11E-06   3.91E-06   3.79E-06   3.74E-06   3.74E-06   3.80E-06   3.92E-06   1.11E-01   1.07E-01   1.07E-01   1.12E-01   1.22E-01   1.37E-01   1.60E-01   1.91E-01   2.33E-01   2.87E-01   3.49E-01   4.13E-01   4.63E-01   4.88E-01   4.84E-01   4.59E-01   4.23E-01   3.85E-01   3.49E-01   3.17E-01   2.90E-01   2.66E-01   2.46E-01   2.30E-01   2.15E-01   2.03E-01   1.93E-01   1.85E-01   1.77E-01   1.71E-01   1.66E-01   1.62E-01   1.58E-01   1.55E-01   1.53E-01   1.51E-01   1.50E-01   1.49E-01   1.49E-01   1.49E-01   1.49E-01   2.09E-01
       264.0   8.80E+00   3.66E-01   2.61E-01   4.18E-01  -8.42E-01   6.11E-02   4.58E-01   3.48E-06   3.43E-06   4.17E-06   6.18E-06   1.11E-05   2.42E-05   6.26E-05   1.88E-04   6.35E-04   2.32E-03   8.40E-03   2.57E-02   5.49E-02   7.03E-02   5.33E-02   2.70E-02   1.09E-02   4.08E-03   1.57E-03   6.49E-04   2.95E-04   1.48E-04   8.11E-05   4.83E-05   3.08E-05   2.10E-05   1.51E-05   1.14E-05   8.93E-06   7.28E-06   6.14E-06   5.34E-06   4.76E-06   4.35E-06   4.06E-06   3.86E-06   3.74E-06   3.69E-06   3.69E-06   3.75E-06   3.87E-06   1.11E-01   1.07E-01   1.08E-01   1.13E-01   1.22E-01   1.38E-01   1.60E-01   1.92E-01   2.34E-01   2.88E-01   3.50E-01   4.14E-01   4.64E-01   4.88E-01   4.84E-01   4.58E-01   4.22E-01   3.84E-01   3.48E-01   3.16E-01   2.89E-01   2.65E-01   2.46E-01   2.29E-01   2.15E-01   2.03E-01   1.93E-01   1.84E-01   1.77E-01   1.71E-01   1.66E-01   1.61E-01   1.58E-01   1.55E-01   1.53E-01   1.51E-01   1.50E-01   1.49E-01   1.48E-01   1.49E-01   1.49E-01   2.18E-01
       265.0   8.78E+00   3.65E-01   2.61E-01   4.19E-01  -8.40E-01   6.09E-02   4.58E-01   3.38E-06   3.33E-06   4.04E-06   5.99E-06   1.08E-05   2.34E-05   6.05E-05   1.82E-04   6.18E-04   2.27E-03   8.26E-03   2.55E-02   5.47E-02   7.05E-02   5.36E-02   2.72E-02   1.10E-02   4.11E-03   1.58E-03   6.52E-04   2.96E-04   1.48E-04   8.11E-05   4.82E-05   3.07E-05   2.09E-05   1.50E-05   1.13E-05   8.85E-06   7.22E-06   6.08E-06   5.28E-06   4.71E-06   4.30E-06   4.01E-06   3.81E-06   3.69E-06   3.64E-06   3.64E-06   3.70E-06   3.81E-06   1.11E-01   1.07E-01   1.08E-01   1.13E-01   1.23E-01   1.38E-01   1.61E-01   1.92E-01   2.35E-01   2.89E-01   3.52E-01   4.15E-01   4.64E-01   4.88E-01   4.83E-01   4.58E-01   4.21E-01   3.83E-01   3.47E-01   3.15E-01   2.88E-01   2.65E-01   2.45E-01   2.29E-01   2.14E-01   2.03E-01   1.92E-01   1.84E-01   1.77E-01   1.70E-01   1.65E-01   1.61E-01   1.57E-01   1.55E-01   1.52E-01   1.51E-01   1.49E-01   1.49E-01   1.48E-01   1.48E-01   1.49E-01   2.26E-01
       266.0   8.76E+00   3.65E-01   2.61E-01   4.19E-01  -8.39E-01   6.06E-02   4.58E-01   3.28E-06   3.23E-06   3.92E-06   5.80E-06   1.04E-05   2.27E-05   5.86E-05   1.76E-04   6.01E-04   2.22E-03   8.13E-03   2.52E-02   5.45E-02   7.06E-02   5.39E-02   2.74E-02   1.11E-02   4.15E-03   1.59E-03   6.56E-04   2.97E-04   1.48E-04   8.11E-05   4.81E-05   3.06E-05   2.08E-05   1.49E-05   1.12E-05   8.78E-06   7.15E-06   6.02E-06   5.22E-06   4.65E-06   4.24E-06   3.96E-06   3.76E-06   3.65E-06   3.59E-06   3.60E-06   3.65E-06   3.76E-06   1.11E-01   1.08E-01   1.08E-01   1.13E-01   1.23E-01   1.39E-01   1.62E-01   1.93E-01   2.36E-01   2.90E-01   3.53E-01   4.16E-01   4.65E-01   4.88E-01   4.83E-01   4.57E-01   4.20E-01   3.82E-01   3.46E-01   3.15E-01   2.87E-01   2.64E-01   2.45E-01   2.28E-01   2.14E-01   2.02E-01   1.92E-01   1.83E-01   1.76E-01   1.70E-01   1.65E-01   1.61E-01   1.57E-01   1.54E-01   1.52E-01   1.50E-01   1.49E-01   1.48E-01   1.48E-01   1.48E-01   1.48E-01   2.35E-01
       267.0   8.74E+00   3.64E-01   2.61E-01   4.19E-01  -8.37E-01   6.04E-02   4.58E-01   3.19E-06   3.14E-06   3.80E-06   5.62E-06   1.01E-05   2.19E-05   5.67E-05   1.71E-04   5.85E-04   2.17E-03   8.01E-03   2.50E-02   5.44E-02   7.07E-02   5.42E-02   2.76E-02   1.12E-02   4.18E-03   1.60E-03   6.59E-04   2.98E-04   1.49E-04   8.11E-05   4.80E-05   3.05E-05   2.06E-05   1.48E-05   1.11E-05   8.70E-06   7.08E-06   5.96E-06   5.16E-06   4.60E-06   4.19E-06   3.91E-06   3.72E-06   3.60E-06   3.55E-06   3.55E-06   3.60E-06   3.71E-06   1.12E-01   1.08E-01   1.08E-01   1.14E-01   1.24E-01   1.39E-01   1.62E-01   1.94E-01   2.37E-01   2.91E-01   3.54E-01   4.16E-01   4.65E-01   4.88E-01   4.82E-01   4.56E-01   4.19E-01   3.81E-01   3.45E-01   3.14E-01   2.86E-01   2.63E-01   2.44E-01   2.27E-01   2.13E-01   2.02E-01   1.92E-01   1.83E-01   1.76E-01   1.70E-01   1.65E-01   1.60E-01   1.57E-01   1.54E-01   1.52E-01   1.50E-01   1.49E-01   1.48E-01   1.48E-01   1.48E-01   1.48E-01   2.43E-01
       268.0   8.72E+00   3.64E-01   2.62E-01   4.20E-01  -8.36E-01   6.02E-02   4.58E-01   3.11E-06   3.05E-06   3.69E-06   5.45E-06   9.79E-06   2.13E-05   5.50E-05   1.66E-04   5.70E-04   2.13E-03   7.90E-03   2.48E-02   5.43E-02   7.09E-02   5.44E-02   2.78E-02   1.12E-02   4.21E-03   1.61E-03   6.62E-04   2.99E-04   1.49E-04   8.10E-05   4.78E-05   3.04E-05   2.05E-05   1.47E-05   1.10E-05   8.62E-06   7.01E-06   5.90E-06   5.11E-06   4.54E-06   4.14E-06   3.86E-06   3.67E-06   3.55E-06   3.50E-06   3.50E-06   3.56E-06   3.66E-06   1.12E-01   1.08E-01   1.09E-01   1.14E-01   1.24E-01   1.40E-01   1.63E-01   1.95E-01   2.38E-01   2.92E-01   3.55E-01   4.17E-01   4.66E-01   4.87E-01   4.81E-01   4.55E-01   4.18E-01   3.80E-01   3.44E-01   3.13E-01   2.86E-01   2.63E-01   2.43E-01   2.27E-01   2.13E-01   2.01E-01   1.91E-01   1.83E-01   1.75E-01   1.69E-01   1.64E-01   1.60E-01   1.56E-01   1.54E-01   1.51E-01   1.50E-01   1.49E-01   1.48E-01   1.47E-01   1.47E-01   1.48E-01   2.52E-01
       269.0   8.69E+00   3.63E-01   2.62E-01   4.20E-01  -8.35E-01   6.01E-02   4.58E-01   3.02E-06   2.96E-06   3.58E-06   5.28E-06   9.49E-06   2.06E-05   5.34E-05   1.61E-04   5.56E-04   2.09E-03   7.79E-03   2.47E-02   5.42E-02   7.10E-02   5.47E-02   2.80E-02   1.13E-02   4.23E-03   1.62E-03   6.64E-04   3.00E-04   1.49E-04   8.09E-05   4.77E-05   3.02E-05   2.04E-05   1.46E-05   1.09E-05   8.55E-06   6.94E-06   5.83E-06   5.05E-06   4.49E-06   4.09E-06   3.81E-06   3.62E-06   3.51E-06   3.45E-06   3.45E-06   3.51E-06   3.61E-06   1.12E-01   1.08E-01   1.09E-01   1.14E-01   1.25E-01   1.40E-01   1.64E-01   1.96E-01   2.39E-01   2.94E-01   3.56E-01   4.18E-01   4.66E-01   4.87E-01   4.80E-01   4.53E-01   4.17E-01   3.79E-01   3.43E-01   3.12E-01   2.85E-01   2.62E-01   2.42E-01   2.26E-01   2.12E-01   2.00E-01   1.91E-01   1.82E-01   1.75E-01   1.69E-01   1.64E-01   1.60E-01   1.56E-01   1.53E-01   1.51E-01   1.49E-01   1.48E-01   1.47E-01   1.47E-01   1.47E-01   1.48E-01   2.61E-01
       270.0   8.67E+00   3.63E-01   2.62E-01   4.20E-01  -8.34E-01   5.99E-02   4.58E-01   2.94E-06   2.88E-06   3.47E-06   5.12E-06   9.20E-06   2.00E-05   5.18E-05   1.57E-04   5.43E-04   2.05E-03   7.69E-03   2.45E-02   5.41E-02   7.11E-02   5.49E-02   2.81E-02   1.14E-02   4.26E-03   1.62E-03   6.67E-04   3.00E-04   1.49E-04   8.08E-05   4.76E-05   3.01E-05   2.03E-05   1.45E-05   1.08E-05   8.47E-06   6.88E-06   5.77E-06   5.00E-06   4.44E-06   4.04E-06   3.76E-06   3.58E-06   3.46E-06   3.41E-06   3.41E-06   3.46E-06   3.56E-06   1.12E-01   1.09E-01   1.10E-01   1.15E-01   1.25E-01   1.41E-01   1.64E-01   1.97E-01   2.40E-01   2.95E-01   3.58E-01   4.20E-01   4.67E-01   4.87E-01   4.80E-01   4.52E-01   4.16E-01   3.78E-01   3.42E-01   3.11E-01   2.84E-01   2.61E-01   2.42E-01   2.25E-01   2.12E-01   2.00E-01   1.90E-01   1.82E-01   1.74E-01   1.68E-01   1.63E-01   1.59E-01   1.56E-01   1.53E-01   1.51E-01   1.49E-01   1.48E-01   1.47E-01   1.47E-01   1.47E-01   1.47E-01   2.69E-01
       271.0   8.65E+00   3.62E-01   2.62E-01   4.21E-01  -8.33E-01   5.97E-02   4.58E-01   2.86E-06   2.80E-06   3.37E-06   4.97E-06   8.93E-06   1.94E-05   5.03E-05   1.53E-04   5.30E-04   2.01E-03   7.60E-03   2.44E-02   5.40E-02   7.12E-02   5.51E-02   2.82E-02   1.14E-02   4.28E-03   1.63E-03   6.69E-04   3.01E-04   1.49E-04   8.07E-05   4.74E-05   3.00E-05   2.02E-05   1.44E-05   1.08E-05   8.40E-06   6.81E-06   5.71E-06   4.94E-06   4.39E-06   3.99E-06   3.72E-06   3.53E-06   3.42E-06   3.36E-06   3.36E-06   3.41E-06   3.52E-06   1.13E-01   1.09E-01   1.10E-01   1.15E-01   1.26E-01   1.42E-01   1.65E-01   1.98E-01   2.41E-01   2.96E-01   3.59E-01   4.21E-01   4.67E-01   4.87E-01   4.79E-01   4.51E-01   4.14E-01   3.76E-01   3.41E-01   3.10E-01   2.83E-01   2.60E-01   2.41E-01   2.25E-01   2.11E-01   1.99E-01   1.89E-01   1.81E-01   1.74E-01   1.68E-01   1.63E-01   1.59E-01   1.55E-01   1.53E-01   1.50E-01   1.49E-01   1.48E-01   1.47E-01   1.47E-01   1.47E-01   1.47E-01   2.78E-01
       272.0   8.62E+00   3.62E-01   2.62E-01   4.21E-01  -8.32E-01   5.95E-02   4.58E-01   2.79E-06   2.72E-06   3.28E-06   4.83E-06   8.67E-06   1.88E-05   4.89E-05   1.49E-04   5.18E-04   1.98E-03   7.52E-03   2.42E-02   5.40E-02   7.13E-02   5.53E-02   2.84E-02   1.15E-02   4.30E-03   1.64E-03   6.70E-04   3.01E-04   1.49E-04   8.05E-05   4.73E-05   2.98E-05   2.01E-05   1.43E-05   1.07E-05   8.32E-06   6.74E-06   5.65E-06   4.89E-06   4.34E-06   3.95E-06   3.67E-06   3.49E-06   3.37E-06   3.32E-06   3.32E-06   3.37E-06   3.47E-06   1.13E-01   1.09E-01   1.10E-01   1.16E-01   1.26E-01   1.42E-01   1.66E-01   1.99E-01   2.43E-01   2.98E-01   3.60E-01   4.22E-01   4.67E-01   4.87E-01   4.78E-01   4.50E-01   4.13E-01   3.75E-01   3.40E-01   3.09E-01   2.82E-01   2.59E-01   2.40E-01   2.24E-01   2.10E-01   1.99E-01   1.89E-01   1.81E-01   1.74E-01   1.68E-01   1.63E-01   1.58E-01   1.55E-01   1.52E-01   1.50E-01   1.48E-01   1.47E-01   1.47E-01   1.46E-01   1.46E-01   1.47E-01   2.87E-01
