          Day         Temp          NO3          PHY          ZOO         avgZ       sigmaZ        mumax        PHY1         PHY2         PHY3         PHY4         PHY5         PHY6         PHY7         PHY8         PHY9         PHY10        PHY11        PHY12        PHY13        PHY14        PHY15        PHY16        PHY17        PHY18        PHY19        PHY20        PHY21        PHY22        PHY23        PHY24        PHY25        PHY26        PHY27        PHY28        PHY29        PHY30        PHY31        PHY32        PHY33        PHY34        PHY35        PHY36        PHY37        PHY38        PHY39        PHY40        PHY41        muM1         muM2         muM3         muM4         muM5         muM6         muM7         muM8         muM9         muM10        muM11        muM12        muM13        muM14        muM15        muM16        muM17        muM18        muM19        muM20        muM21        muM22        muM23        muM24        muM25        muM26        muM27        muM28        muM29        muM30        muM31        muM32        muM33        muM34        muM35        muM36        muM37        muM38        muM39        muM40        muM41           Ew
       298.0   2.57E+01   6.35E-01   1.81E-01   2.29E-01   1.74E+00   7.95E-02   7.62E-01   2.96E-12   1.85E-12   1.36E-12   1.11E-12   9.75E-13   8.91E-13   8.40E-13   8.10E-13   7.95E-13   7.93E-13   8.03E-13   8.27E-13   8.68E-13   9.34E-13   1.04E-12   1.22E-12   1.53E-12   2.14E-12   3.45E-12   6.78E-12   1.69E-11   5.33E-11   2.07E-10   9.95E-10   6.68E-09   7.50E-08   1.57E-06   4.98E-05   1.23E-03   1.12E-02   3.27E-02   4.17E-02   3.40E-02   2.27E-02   1.41E-02   8.80E-03   5.60E-03   3.69E-03   2.51E-03   1.78E-03   1.30E-03   2.13E-02   1.50E-02   1.09E-02   8.34E-03   6.62E-03   5.46E-03   4.68E-03   4.17E-03   3.85E-03   3.69E-03   3.68E-03   3.80E-03   4.06E-03   4.51E-03   5.20E-03   6.20E-03   7.68E-03   9.86E-03   1.31E-02   1.81E-02   2.59E-02   3.83E-02   5.85E-02   9.18E-02   1.47E-01   2.34E-01   3.63E-01   5.24E-01   6.77E-01   7.78E-01   8.15E-01   8.07E-01   7.78E-01   7.41E-01   7.06E-01   6.73E-01   6.43E-01   6.18E-01   5.95E-01   5.76E-01   5.59E-01   4.75E-01
       299.0   2.57E+01   6.34E-01   1.82E-01   2.29E-01   1.74E+00   7.96E-02   7.60E-01   2.88E-12   1.80E-12   1.32E-12   1.08E-12   9.45E-13   8.63E-13   8.14E-13   7.85E-13   7.71E-13   7.68E-13   7.78E-13   8.01E-13   8.40E-13   9.05E-13   1.01E-12   1.18E-12   1.49E-12   2.07E-12   3.34E-12   6.56E-12   1.63E-11   5.16E-11   2.01E-10   9.73E-10   6.61E-09   7.58E-08   1.63E-06   5.27E-05   1.29E-03   1.16E-02   3.31E-02   4.17E-02   3.37E-02   2.24E-02   1.40E-02   8.72E-03   5.55E-03   3.66E-03   2.50E-03   1.77E-03   1.29E-03   2.14E-02   1.50E-02   1.10E-02   8.40E-03   6.66E-03   5.50E-03   4.72E-03   4.20E-03   3.89E-03   3.73E-03   3.72E-03   3.84E-03   4.12E-03   4.58E-03   5.27E-03   6.30E-03   7.81E-03   1.00E-02   1.34E-02   1.84E-02   2.64E-02   3.90E-02   5.97E-02   9.37E-02   1.50E-01   2.39E-01   3.69E-01   5.30E-01   6.82E-01   7.80E-01   8.15E-01   8.05E-01   7.75E-01   7.39E-01   7.03E-01   6.70E-01   6.41E-01   6.16E-01   5.93E-01   5.74E-01   5.57E-01   4.79E-01
       300.0   2.56E+01   6.34E-01   1.82E-01   2.30E-01   1.74E+00   7.98E-02   7.59E-01   2.80E-12   1.74E-12   1.28E-12   1.05E-12   9.16E-13   8.37E-13   7.89E-13   7.60E-13   7.47E-13   7.44E-13   7.54E-13   7.76E-13   8.14E-13   8.76E-13   9.77E-13   1.14E-12   1.44E-12   2.01E-12   3.24E-12   6.35E-12   1.58E-11   5.00E-11   1.95E-10   9.52E-10   6.56E-09   7.68E-08   1.69E-06   5.59E-05   1.37E-03   1.21E-02   3.36E-02   4.17E-02   3.35E-02   2.22E-02   1.39E-02   8.64E-03   5.50E-03   3.63E-03   2.48E-03   1.75E-03   1.29E-03   2.15E-02   1.51E-02   1.11E-02   8.45E-03   6.71E-03   5.54E-03   4.76E-03   4.24E-03   3.93E-03   3.78E-03   3.76E-03   3.89E-03   4.17E-03   4.64E-03   5.35E-03   6.40E-03   7.94E-03   1.02E-02   1.36E-02   1.88E-02   2.69E-02   3.99E-02   6.10E-02   9.58E-02   1.53E-01   2.44E-01   3.76E-01   5.37E-01   6.87E-01   7.82E-01   8.14E-01   8.03E-01   7.73E-01   7.36E-01   7.01E-01   6.68E-01   6.39E-01   6.13E-01   5.91E-01   5.72E-01   5.55E-01   4.82E-01
       301.0   2.56E+01   6.33E-01   1.82E-01   2.30E-01   1.74E+00   7.99E-02   7.58E-01   2.73E-12   1.69E-12   1.25E-12   1.02E-12   8.88E-13   8.11E-13   7.64E-13   7.37E-13   7.23E-13   7.21E-13   7.30E-13   7.51E-13   7.89E-13   8.49E-13   9.47E-13   1.11E-12   1.39E-12   1.94E-12   3.13E-12   6.15E-12   1.53E-11   4.85E-11   1.90E-10   9.33E-10   6.51E-09   7.80E-08   1.77E-06   5.94E-05   1.45E-03   1.25E-02   3.40E-02   4.17E-02   3.33E-02   2.20E-02   1.37E-02   8.55E-03   5.46E-03   3.60E-03   2.46E-03   1.74E-03   1.28E-03   2.16E-02   1.52E-02   1.11E-02   8.50E-03   6.76E-03   5.59E-03   4.80E-03   4.28E-03   3.97E-03   3.82E-03   3.81E-03   3.94E-03   4.23E-03   4.71E-03   5.43E-03   6.50E-03   8.07E-03   1.04E-02   1.39E-02   1.92E-02   2.75E-02   4.07E-02   6.23E-02   9.79E-02   1.56E-01   2.49E-01   3.82E-01   5.43E-01   6.91E-01   7.84E-01   8.13E-01   8.01E-01   7.70E-01   7.34E-01   6.98E-01   6.66E-01   6.37E-01   6.11E-01   5.89E-01   5.70E-01   5.53E-01   4.85E-01
       302.0   2.56E+01   6.33E-01   1.82E-01   2.30E-01   1.73E+00   8.01E-02   7.56E-01   2.65E-12   1.65E-12   1.21E-12   9.87E-13   8.61E-13   7.87E-13   7.41E-13   7.14E-13   7.01E-13   6.99E-13   7.08E-13   7.28E-13   7.64E-13   8.23E-13   9.17E-13   1.07E-12   1.35E-12   1.88E-12   3.04E-12   5.96E-12   1.48E-11   4.70E-11   1.85E-10   9.15E-10   6.48E-09   7.94E-08   1.85E-06   6.33E-05   1.54E-03   1.29E-02   3.45E-02   4.16E-02   3.30E-02   2.18E-02   1.36E-02   8.47E-03   5.41E-03   3.57E-03   2.44E-03   1.73E-03   1.27E-03   2.17E-02   1.52E-02   1.12E-02   8.56E-03   6.81E-03   5.63E-03   4.84E-03   4.33E-03   4.01E-03   3.86E-03   3.85E-03   3.99E-03   4.29E-03   4.78E-03   5.52E-03   6.61E-03   8.21E-03   1.06E-02   1.41E-02   1.95E-02   2.80E-02   4.16E-02   6.36E-02   1.00E-01   1.60E-01   2.54E-01   3.88E-01   5.50E-01   6.96E-01   7.85E-01   8.12E-01   7.99E-01   7.68E-01   7.31E-01   6.95E-01   6.63E-01   6.34E-01   6.09E-01   5.87E-01   5.68E-01   5.52E-01   4.89E-01
       303.0   2.55E+01   6.32E-01   1.82E-01   2.31E-01   1.73E+00   8.02E-02   7.55E-01   2.58E-12   1.60E-12   1.17E-12   9.58E-13   8.36E-13   7.63E-13   7.19E-13   6.93E-13   6.80E-13   6.78E-13   6.86E-13   7.06E-13   7.41E-13   7.97E-13   8.89E-13   1.04E-12   1.31E-12   1.82E-12   2.94E-12   5.78E-12   1.44E-11   4.57E-11   1.80E-10   8.99E-10   6.46E-09   8.10E-08   1.94E-06   6.77E-05   1.63E-03   1.34E-02   3.49E-02   4.16E-02   3.28E-02   2.16E-02   1.35E-02   8.38E-03   5.35E-03   3.54E-03   2.42E-03   1.72E-03   1.26E-03   2.17E-02   1.53E-02   1.13E-02   8.61E-03   6.86E-03   5.68E-03   4.89E-03   4.37E-03   4.05E-03   3.90E-03   3.90E-03   4.04E-03   4.35E-03   4.85E-03   5.60E-03   6.72E-03   8.35E-03   1.08E-02   1.44E-02   1.99E-02   2.86E-02   4.25E-02   6.50E-02   1.02E-01   1.63E-01   2.59E-01   3.95E-01   5.56E-01   7.00E-01   7.87E-01   8.11E-01   7.97E-01   7.65E-01   7.28E-01   6.93E-01   6.61E-01   6.32E-01   6.07E-01   5.85E-01   5.66E-01   5.50E-01   4.92E-01
       304.0   2.55E+01   6.32E-01   1.82E-01   2.31E-01   1.73E+00   8.04E-02   7.53E-01   2.51E-12   1.56E-12   1.14E-12   9.29E-13   8.11E-13   7.40E-13   6.97E-13   6.72E-13   6.59E-13   6.57E-13   6.65E-13   6.84E-13   7.18E-13   7.73E-13   8.62E-13   1.01E-12   1.27E-12   1.77E-12   2.85E-12   5.60E-12   1.40E-11   4.44E-11   1.76E-10   8.84E-10   6.46E-09   8.29E-08   2.04E-06   7.25E-05   1.74E-03   1.39E-02   3.54E-02   4.15E-02   3.25E-02   2.14E-02   1.33E-02   8.30E-03   5.30E-03   3.50E-03   2.40E-03   1.70E-03   1.25E-03   2.18E-02   1.54E-02   1.13E-02   8.67E-03   6.91E-03   5.72E-03   4.93E-03   4.41E-03   4.10E-03   3.95E-03   3.95E-03   4.10E-03   4.41E-03   4.92E-03   5.69E-03   6.83E-03   8.50E-03   1.10E-02   1.47E-02   2.03E-02   2.92E-02   4.34E-02   6.65E-02   1.05E-01   1.67E-01   2.64E-01   4.02E-01   5.63E-01   7.05E-01   7.88E-01   8.10E-01   7.95E-01   7.62E-01   7.26E-01   6.90E-01   6.58E-01   6.30E-01   6.05E-01   5.83E-01   5.64E-01   5.48E-01   4.95E-01
       305.0   2.54E+01   6.31E-01   1.82E-01   2.31E-01   1.72E+00   8.05E-02   7.52E-01   2.45E-12   1.51E-12   1.11E-12   9.02E-13   7.87E-13   7.18E-13   6.76E-13   6.51E-13   6.39E-13   6.37E-13   6.45E-13   6.63E-13   6.96E-13   7.50E-13   8.36E-13   9.79E-13   1.23E-12   1.72E-12   2.77E-12   5.44E-12   1.35E-11   4.31E-11   1.71E-10   8.71E-10   6.47E-09   8.51E-08   2.15E-06   7.78E-05   1.85E-03   1.44E-02   3.58E-02   4.15E-02   3.22E-02   2.12E-02   1.32E-02   8.21E-03   5.25E-03   3.47E-03   2.38E-03   1.69E-03   1.24E-03   2.19E-02   1.55E-02   1.14E-02   8.73E-03   6.96E-03   5.77E-03   4.98E-03   4.45E-03   4.14E-03   3.99E-03   4.00E-03   4.15E-03   4.47E-03   4.99E-03   5.78E-03   6.95E-03   8.65E-03   1.12E-02   1.49E-02   2.07E-02   2.98E-02   4.43E-02   6.80E-02   1.07E-01   1.70E-01   2.69E-01   4.08E-01   5.70E-01   7.09E-01   7.89E-01   8.09E-01   7.92E-01   7.60E-01   7.23E-01   6.88E-01   6.56E-01   6.28E-01   6.03E-01   5.81E-01   5.62E-01   5.46E-01   4.98E-01
       306.0   2.54E+01   6.31E-01   1.83E-01   2.32E-01   1.72E+00   8.07E-02   7.51E-01   2.38E-12   1.47E-12   1.08E-12   8.76E-13   7.64E-13   6.97E-13   6.56E-13   6.32E-13   6.20E-13   6.18E-13   6.25E-13   6.43E-13   6.75E-13   7.27E-13   8.11E-13   9.49E-13   1.19E-12   1.66E-12   2.69E-12   5.27E-12   1.32E-11   4.20E-11   1.68E-10   8.59E-10   6.49E-09   8.75E-08   2.28E-06   8.36E-05   1.97E-03   1.49E-02   3.63E-02   4.14E-02   3.20E-02   2.09E-02   1.30E-02   8.13E-03   5.20E-03   3.44E-03   2.36E-03   1.68E-03   1.23E-03   2.20E-02   1.56E-02   1.15E-02   8.78E-03   7.01E-03   5.82E-03   5.02E-03   4.50E-03   4.19E-03   4.04E-03   4.05E-03   4.21E-03   4.54E-03   5.07E-03   5.88E-03   7.06E-03   8.80E-03   1.14E-02   1.52E-02   2.12E-02   3.04E-02   4.53E-02   6.95E-02   1.09E-01   1.74E-01   2.75E-01   4.15E-01   5.76E-01   7.13E-01   7.90E-01   8.08E-01   7.90E-01   7.57E-01   7.20E-01   6.85E-01   6.53E-01   6.25E-01   6.01E-01   5.79E-01   5.60E-01   5.44E-01   5.02E-01
       307.0   2.53E+01   6.30E-01   1.83E-01   2.32E-01   1.72E+00   8.08E-02   7.49E-01   2.32E-12   1.43E-12   1.05E-12   8.51E-13   7.41E-13   6.76E-13   6.36E-13   6.13E-13   6.01E-13   5.99E-13   6.06E-13   6.24E-13   6.55E-13   7.05E-13   7.86E-13   9.21E-13   1.16E-12   1.61E-12   2.61E-12   5.12E-12   1.28E-11   4.08E-11   1.64E-10   8.49E-10   6.52E-09   9.03E-08   2.42E-06   9.01E-05   2.09E-03   1.55E-02   3.67E-02   4.13E-02   3.17E-02   2.07E-02   1.29E-02   8.04E-03   5.15E-03   3.41E-03   2.34E-03   1.66E-03   1.23E-03   2.21E-02   1.56E-02   1.15E-02   8.84E-03   7.07E-03   5.87E-03   5.07E-03   4.54E-03   4.23E-03   4.09E-03   4.10E-03   4.27E-03   4.60E-03   5.15E-03   5.97E-03   7.18E-03   8.96E-03   1.16E-02   1.55E-02   2.16E-02   3.11E-02   4.63E-02   7.11E-02   1.12E-01   1.78E-01   2.80E-01   4.22E-01   5.83E-01   7.17E-01   7.91E-01   8.07E-01   7.88E-01   7.54E-01   7.17E-01   6.82E-01   6.51E-01   6.23E-01   5.98E-01   5.77E-01   5.59E-01   5.42E-01   5.05E-01
       308.0   2.53E+01   6.30E-01   1.83E-01   2.32E-01   1.71E+00   8.10E-02   7.48E-01   2.26E-12   1.39E-12   1.02E-12   8.27E-13   7.20E-13   6.56E-13   6.17E-13   5.95E-13   5.83E-13   5.81E-13   5.88E-13   6.05E-13   6.35E-13   6.84E-13   7.63E-13   8.94E-13   1.12E-12   1.57E-12   2.53E-12   4.97E-12   1.24E-11   3.98E-11   1.60E-10   8.40E-10   6.57E-09   9.33E-08   2.57E-06   9.73E-05   2.23E-03   1.61E-02   3.71E-02   4.12E-02   3.14E-02   2.05E-02   1.27E-02   7.95E-03   5.09E-03   3.38E-03   2.32E-03   1.65E-03   1.22E-03   2.22E-02   1.57E-02   1.16E-02   8.90E-03   7.12E-03   5.92E-03   5.11E-03   4.59E-03   4.28E-03   4.14E-03   4.15E-03   4.32E-03   4.67E-03   5.23E-03   6.07E-03   7.31E-03   9.12E-03   1.18E-02   1.59E-02   2.21E-02   3.18E-02   4.73E-02   7.27E-02   1.14E-01   1.82E-01   2.86E-01   4.29E-01   5.89E-01   7.21E-01   7.92E-01   8.05E-01   7.85E-01   7.51E-01   7.15E-01   6.80E-01   6.48E-01   6.21E-01   5.96E-01   5.75E-01   5.57E-01   5.41E-01   5.08E-01
       309.0   2.52E+01   6.29E-01   1.83E-01   2.33E-01   1.71E+00   8.12E-02   7.46E-01   2.20E-12   1.35E-12   9.88E-13   8.03E-13   6.99E-13   6.37E-13   5.99E-13   5.77E-13   5.66E-13   5.64E-13   5.71E-13   5.87E-13   6.17E-13   6.64E-13   7.40E-13   8.67E-13   1.09E-12   1.52E-12   2.46E-12   4.83E-12   1.21E-11   3.88E-11   1.57E-10   8.32E-10   6.63E-09   9.68E-08   2.75E-06   1.05E-04   2.38E-03   1.66E-02   3.75E-02   4.11E-02   3.11E-02   2.02E-02   1.26E-02   7.86E-03   5.04E-03   3.34E-03   2.30E-03   1.64E-03   1.21E-03   2.23E-02   1.58E-02   1.17E-02   8.97E-03   7.17E-03   5.97E-03   5.16E-03   4.64E-03   4.33E-03   4.19E-03   4.21E-03   4.38E-03   4.74E-03   5.31E-03   6.17E-03   7.44E-03   9.29E-03   1.20E-02   1.62E-02   2.25E-02   3.25E-02   4.84E-02   7.44E-02   1.17E-01   1.86E-01   2.92E-01   4.36E-01   5.96E-01   7.25E-01   7.93E-01   8.04E-01   7.83E-01   7.49E-01   7.12E-01   6.77E-01   6.46E-01   6.18E-01   5.94E-01   5.73E-01   5.55E-01   5.39E-01   5.11E-01
       310.0   2.52E+01   6.29E-01   1.83E-01   2.33E-01   1.71E+00   8.13E-02   7.45E-01   2.15E-12   1.32E-12   9.61E-13   7.80E-13   6.79E-13   6.19E-13   5.82E-13   5.60E-13   5.50E-13   5.48E-13   5.54E-13   5.70E-13   5.98E-13   6.44E-13   7.19E-13   8.42E-13   1.06E-12   1.48E-12   2.39E-12   4.70E-12   1.18E-11   3.79E-11   1.54E-10   8.25E-10   6.70E-09   1.01E-07   2.94E-06   1.14E-04   2.54E-03   1.72E-02   3.79E-02   4.09E-02   3.08E-02   2.00E-02   1.24E-02   7.77E-03   4.99E-03   3.31E-03   2.28E-03   1.62E-03   1.20E-03   2.24E-02   1.59E-02   1.17E-02   9.03E-03   7.23E-03   6.02E-03   5.21E-03   4.69E-03   4.37E-03   4.24E-03   4.26E-03   4.44E-03   4.81E-03   5.39E-03   6.27E-03   7.57E-03   9.46E-03   1.23E-02   1.65E-02   2.30E-02   3.32E-02   4.95E-02   7.61E-02   1.20E-01   1.90E-01   2.98E-01   4.43E-01   6.02E-01   7.29E-01   7.93E-01   8.02E-01   7.80E-01   7.46E-01   7.09E-01   6.74E-01   6.43E-01   6.16E-01   5.92E-01   5.71E-01   5.53E-01   5.37E-01   5.14E-01
       311.0   2.51E+01   6.28E-01   1.83E-01   2.33E-01   1.70E+00   8.15E-02   7.43E-01   2.09E-12   1.28E-12   9.35E-13   7.58E-13   6.60E-13   6.01E-13   5.65E-13   5.44E-13   5.33E-13   5.32E-13   5.38E-13   5.53E-13   5.81E-13   6.26E-13   6.98E-13   8.18E-13   1.03E-12   1.44E-12   2.32E-12   4.57E-12   1.15E-11   3.70E-11   1.52E-10   8.20E-10   6.80E-09   1.05E-07   3.16E-06   1.24E-04   2.72E-03   1.79E-02   3.83E-02   4.08E-02   3.05E-02   1.98E-02   1.23E-02   7.68E-03   4.93E-03   3.28E-03   2.26E-03   1.61E-03   1.19E-03   2.25E-02   1.60E-02   1.18E-02   9.09E-03   7.29E-03   6.07E-03   5.26E-03   4.74E-03   4.42E-03   4.29E-03   4.32E-03   4.51E-03   4.88E-03   5.48E-03   6.38E-03   7.70E-03   9.64E-03   1.25E-02   1.68E-02   2.35E-02   3.39E-02   5.07E-02   7.79E-02   1.23E-01   1.94E-01   3.04E-01   4.50E-01   6.09E-01   7.32E-01   7.94E-01   8.01E-01   7.78E-01   7.43E-01   7.06E-01   6.72E-01   6.41E-01   6.13E-01   5.90E-01   5.69E-01   5.51E-01   5.35E-01   5.17E-01
       312.0   2.51E+01   6.28E-01   1.84E-01   2.34E-01   1.70E+00   8.17E-02   7.41E-01   2.04E-12   1.25E-12   9.09E-13   7.37E-13   6.41E-13   5.84E-13   5.49E-13   5.28E-13   5.18E-13   5.16E-13   5.22E-13   5.37E-13   5.64E-13   6.07E-13   6.78E-13   7.94E-13   9.99E-13   1.39E-12   2.25E-12   4.44E-12   1.12E-11   3.61E-11   1.49E-10   8.17E-10   6.90E-09   1.10E-07   3.40E-06   1.35E-04   2.90E-03   1.85E-02   3.87E-02   4.06E-02   3.02E-02   1.95E-02   1.21E-02   7.59E-03   4.88E-03   3.24E-03   2.24E-03   1.60E-03   1.18E-03   2.26E-02   1.60E-02   1.19E-02   9.15E-03   7.34E-03   6.13E-03   5.31E-03   4.79E-03   4.47E-03   4.34E-03   4.37E-03   4.57E-03   4.95E-03   5.57E-03   6.49E-03   7.84E-03   9.82E-03   1.28E-02   1.72E-02   2.40E-02   3.47E-02   5.18E-02   7.97E-02   1.25E-01   1.99E-01   3.10E-01   4.58E-01   6.15E-01   7.36E-01   7.94E-01   7.99E-01   7.75E-01   7.40E-01   7.03E-01   6.69E-01   6.38E-01   6.11E-01   5.87E-01   5.67E-01   5.49E-01   5.33E-01   5.20E-01
       313.0   2.50E+01   6.27E-01   1.84E-01   2.34E-01   1.70E+00   8.19E-02   7.40E-01   1.99E-12   1.22E-12   8.85E-13   7.17E-13   6.23E-13   5.67E-13   5.33E-13   5.13E-13   5.03E-13   5.01E-13   5.07E-13   5.22E-13   5.48E-13   5.90E-13   6.58E-13   7.71E-13   9.71E-13   1.36E-12   2.19E-12   4.33E-12   1.09E-11   3.53E-11   1.47E-10   8.14E-10   7.03E-09   1.15E-07   3.67E-06   1.47E-04   3.11E-03   1.91E-02   3.91E-02   4.05E-02   2.99E-02   1.93E-02   1.20E-02   7.50E-03   4.83E-03   3.21E-03   2.21E-03   1.58E-03   1.17E-03   2.27E-02   1.61E-02   1.19E-02   9.22E-03   7.40E-03   6.18E-03   5.36E-03   4.84E-03   4.53E-03   4.40E-03   4.43E-03   4.64E-03   5.03E-03   5.65E-03   6.60E-03   7.98E-03   1.00E-02   1.30E-02   1.75E-02   2.45E-02   3.55E-02   5.30E-02   8.16E-02   1.28E-01   2.03E-01   3.16E-01   4.65E-01   6.21E-01   7.39E-01   7.94E-01   7.97E-01   7.72E-01   7.37E-01   7.01E-01   6.66E-01   6.36E-01   6.09E-01   5.85E-01   5.64E-01   5.47E-01   5.31E-01   5.23E-01
       314.0   2.50E+01   6.27E-01   1.84E-01   2.34E-01   1.69E+00   8.20E-02   7.38E-01   1.94E-12   1.19E-12   8.61E-13   6.97E-13   6.06E-13   5.51E-13   5.18E-13   4.98E-13   4.89E-13   4.87E-13   4.93E-13   5.07E-13   5.32E-13   5.73E-13   6.39E-13   7.50E-13   9.44E-13   1.32E-12   2.13E-12   4.21E-12   1.06E-11   3.46E-11   1.45E-10   8.13E-10   7.17E-09   1.21E-07   3.97E-06   1.61E-04   3.32E-03   1.98E-02   3.95E-02   4.03E-02   2.96E-02   1.91E-02   1.18E-02   7.41E-03   4.77E-03   3.18E-03   2.19E-03   1.57E-03   1.16E-03   2.28E-02   1.62E-02   1.20E-02   9.28E-03   7.46E-03   6.24E-03   5.42E-03   4.89E-03   4.58E-03   4.45E-03   4.49E-03   4.70E-03   5.10E-03   5.75E-03   6.71E-03   8.12E-03   1.02E-02   1.33E-02   1.79E-02   2.51E-02   3.63E-02   5.43E-02   8.36E-02   1.31E-01   2.08E-01   3.23E-01   4.72E-01   6.27E-01   7.42E-01   7.94E-01   7.95E-01   7.70E-01   7.34E-01   6.98E-01   6.64E-01   6.33E-01   6.06E-01   5.83E-01   5.62E-01   5.45E-01   5.29E-01   5.25E-01
       315.0   2.50E+01   6.26E-01   1.84E-01   2.35E-01   1.69E+00   8.22E-02   7.37E-01   1.90E-12   1.16E-12   8.38E-13   6.78E-13   5.89E-13   5.36E-13   5.03E-13   4.84E-13   4.75E-13   4.73E-13   4.79E-13   4.92E-13   5.17E-13   5.57E-13   6.21E-13   7.28E-13   9.18E-13   1.28E-12   2.08E-12   4.10E-12   1.04E-11   3.39E-11   1.43E-10   8.13E-10   7.34E-09   1.28E-07   4.31E-06   1.76E-04   3.55E-03   2.05E-02   3.98E-02   4.01E-02   2.93E-02   1.88E-02   1.17E-02   7.32E-03   4.72E-03   3.14E-03   2.17E-03   1.55E-03   1.15E-03   2.29E-02   1.63E-02   1.21E-02   9.35E-03   7.52E-03   6.29E-03   5.47E-03   4.94E-03   4.63E-03   4.51E-03   4.55E-03   4.77E-03   5.18E-03   5.84E-03   6.82E-03   8.27E-03   1.04E-02   1.35E-02   1.83E-02   2.56E-02   3.71E-02   5.56E-02   8.56E-02   1.35E-01   2.13E-01   3.29E-01   4.80E-01   6.33E-01   7.45E-01   7.94E-01   7.94E-01   7.67E-01   7.31E-01   6.95E-01   6.61E-01   6.30E-01   6.04E-01   5.80E-01   5.60E-01   5.43E-01   5.27E-01   5.28E-01
       316.0   2.49E+01   6.26E-01   1.84E-01   2.35E-01   1.69E+00   8.24E-02   7.35E-01   1.85E-12   1.13E-12   8.16E-13   6.60E-13   5.73E-13   5.21E-13   4.89E-13   4.71E-13   4.61E-13   4.59E-13   4.65E-13   4.78E-13   5.02E-13   5.41E-13   6.04E-13   7.08E-13   8.92E-13   1.25E-12   2.02E-12   4.00E-12   1.01E-11   3.32E-11   1.41E-10   8.15E-10   7.52E-09   1.35E-07   4.69E-06   1.92E-04   3.80E-03   2.12E-02   4.02E-02   3.99E-02   2.90E-02   1.86E-02   1.15E-02   7.23E-03   4.66E-03   3.11E-03   2.15E-03   1.54E-03   1.14E-03   2.30E-02   1.64E-02   1.22E-02   9.42E-03   7.58E-03   6.35E-03   5.52E-03   4.99E-03   4.69E-03   4.57E-03   4.61E-03   4.84E-03   5.26E-03   5.94E-03   6.94E-03   8.42E-03   1.06E-02   1.38E-02   1.87E-02   2.62E-02   3.80E-02   5.69E-02   8.76E-02   1.38E-01   2.18E-01   3.36E-01   4.87E-01   6.39E-01   7.48E-01   7.94E-01   7.92E-01   7.64E-01   7.28E-01   6.92E-01   6.58E-01   6.28E-01   6.01E-01   5.78E-01   5.58E-01   5.41E-01   5.25E-01   5.31E-01
       317.0   2.49E+01   6.25E-01   1.84E-01   2.35E-01   1.68E+00   8.26E-02   7.34E-01   1.81E-12   1.10E-12   7.94E-13   6.42E-13   5.57E-13   5.06E-13   4.75E-13   4.57E-13   4.48E-13   4.47E-13   4.52E-13   4.65E-13   4.88E-13   5.26E-13   5.87E-13   6.89E-13   8.68E-13   1.21E-12   1.97E-12   3.90E-12   9.88E-12   3.26E-11   1.40E-10   8.18E-10   7.73E-09   1.43E-07   5.12E-06   2.11E-04   4.06E-03   2.19E-02   4.05E-02   3.97E-02   2.87E-02   1.84E-02   1.14E-02   7.14E-03   4.61E-03   3.08E-03   2.13E-03   1.52E-03   1.13E-03   2.31E-02   1.65E-02   1.23E-02   9.49E-03   7.64E-03   6.41E-03   5.58E-03   5.05E-03   4.74E-03   4.62E-03   4.68E-03   4.91E-03   5.34E-03   6.03E-03   7.06E-03   8.58E-03   1.08E-02   1.41E-02   1.91E-02   2.68E-02   3.88E-02   5.82E-02   8.98E-02   1.41E-01   2.22E-01   3.42E-01   4.94E-01   6.45E-01   7.50E-01   7.94E-01   7.89E-01   7.61E-01   7.25E-01   6.89E-01   6.55E-01   6.25E-01   5.99E-01   5.76E-01   5.56E-01   5.39E-01   5.24E-01   5.34E-01
       318.0   2.48E+01   6.25E-01   1.85E-01   2.36E-01   1.68E+00   8.27E-02   7.32E-01   1.76E-12   1.07E-12   7.74E-13   6.25E-13   5.42E-13   4.92E-13   4.62E-13   4.45E-13   4.36E-13   4.34E-13   4.39E-13   4.52E-13   4.75E-13   5.11E-13   5.71E-13   6.70E-13   8.44E-13   1.18E-12   1.92E-12   3.80E-12   9.66E-12   3.20E-11   1.38E-10   8.23E-10   7.97E-09   1.52E-07   5.60E-06   2.32E-04   4.34E-03   2.26E-02   4.08E-02   3.95E-02   2.84E-02   1.81E-02   1.12E-02   7.05E-03   4.55E-03   3.04E-03   2.11E-03   1.51E-03   1.12E-03   2.32E-02   1.66E-02   1.23E-02   9.56E-03   7.71E-03   6.46E-03   5.64E-03   5.10E-03   4.80E-03   4.68E-03   4.74E-03   4.98E-03   5.43E-03   6.13E-03   7.19E-03   8.74E-03   1.10E-02   1.44E-02   1.95E-02   2.73E-02   3.97E-02   5.96E-02   9.19E-02   1.44E-01   2.27E-01   3.49E-01   5.02E-01   6.51E-01   7.53E-01   7.93E-01   7.87E-01   7.59E-01   7.22E-01   6.86E-01   6.53E-01   6.23E-01   5.97E-01   5.74E-01   5.54E-01   5.37E-01   5.22E-01   5.37E-01
